id,ED,EmpStatus,WHours,Race,ETH,Gender,Age,SES,Country,ENGP,IND,JTYPE,OrgTYPE,MGT,RW1,RW1A,Changed job role,Have new management responsibilities,Need to improve or grow my interpersonal skills,Feel more burnout than usual,Need to learn new skills but have not had the time,Interest in ongoing professional development,Had substantial changes in my personal life,Commitment1,Commitment2,Commitment3,Commitment4
33,Undergraduate degree (BA/BSc/other),Full-time,31-40 hours per week,White alone,Not Hispanic or Latinx,Woman,62,"$50,000 - $59,999",United States of America,Native / bilingual proficiency,"Education, Nonprofit, Government, Public Services",Educator,Nonprofit or Government or Education,Yes,No,,,,,,,Have experienced in the past 6 months,,Disagree,Slightly Agree,Agree,Agree
34,Undergraduate degree (BA/BSc/other),Full-time,41-50 hours per week,White alone,Not Hispanic or Latinx,Man,60,"$200,000 - $249,999",United States of America,Native / bilingual proficiency,Financial Services,Operations,Small or Medium Business,Yes,Yes,0-20%,,,,,,,,Disagree,Slightly Disagree,Slightly Agree,Agree
35,Undergraduate degree (BA/BSc/other),Part-time,21-30 hours per week,White alone,Not Hispanic or Latinx,Man,60,"$30,000 - $39,999",United States of America,Native / bilingual proficiency,"Education, Nonprofit, Government, Public Services",Research & Development,Nonprofit or Government or Education,No,Yes,41-60%,,,,,,Have experienced in the past 6 months,,Disagree,Agree,Agree,Agree
36,Undergraduate degree (BA/BSc/other),Full-time,21-30 hours per week,White alone,Not Hispanic or Latinx,Man,46,"$15,000 - $19,999",United States of America,Native / bilingual proficiency,"Logistics, Transportation, Manufacturing",Supply Chain,Large Business / Fortune 500,No,No,,,,,,,,,Slightly Agree,Slightly Disagree,Agree,Agree
37,Graduate degree (MA/MSc/Mphil/other),Full-time,More than 60 hours per week,White alone,Not Hispanic or Latinx,Man,59,"$75,000 - $99,999",United States of America,Native / bilingual proficiency,"Education, Nonprofit, Government, Public Services",Educator,Nonprofit or Government or Education,Yes,No,,,,,,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,Disagree,Slightly Agree,Agree,Slightly Agree
38,Graduate degree (MA/MSc/Mphil/other),Full-time,31-40 hours per week,Black or African American alone,Not Hispanic or Latinx,Man,51,"$125,000 - $149,999",United States of America,Native / bilingual proficiency,"Consumer Products, Retail","Business Development, Sales",Large Business / Fortune 500,Yes,Yes,41-60%,,Have experienced in the past 6 months,,,,Have experienced in the past 6 months,,Agree,Agree,Agree,Agree
39,Graduate degree (MA/MSc/Mphil/other),Full-time,31-40 hours per week,Asian alone,Not Hispanic or Latinx,Man,32,"$75,000 - $99,999",United States of America,Native / bilingual proficiency,Technology,Information Technology,Large Business / Fortune 500,Yes,Yes,21-40%,,Have experienced in the past 6 months,,,,,,Agree,Strongly Agree,Agree,Agree
40,Graduate degree (MA/MSc/Mphil/other),Part-time,11-20 hours per week,Black or African American alone,Not Hispanic or Latinx,Woman,70,"Less than $5,000",United States of America,Native / bilingual proficiency,Other / Not applicable,Other / Not applicable,Other / Not applicable,No,Yes,81-100%,,,,,Have experienced in the past 6 months,,,Disagree,Agree,Agree,Agree
41,Undergraduate degree (BA/BSc/other),Full-time,31-40 hours per week,White alone,Not Hispanic or Latinx,Man,44,"$75,000 - $99,999",Iraq,Native / bilingual proficiency,Technology,Engineering,Large Business / Fortune 500,Yes,Yes,41-60%,,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,,Have experienced in the past 6 months,Have experienced in the past 6 months,Slightly Agree,Slightly Disagree,Strongly Agree,Agree
42,Undergraduate degree (BA/BSc/other),Full-time,31-40 hours per week,White alone,Hispanic or Latinx,Man,30,"$100,000 - $124,999",United States of America,Native / bilingual proficiency,"Healthcare, Pharmaceuticals, Biotech",Information Technology,Nonprofit or Government or Education,Yes,No,,,Have experienced in the past 6 months,,Have experienced in the past 6 months,,Have experienced in the past 6 months,,Slightly Agree,Slightly Disagree,Slightly Disagree,Slightly Agree
43,Undergraduate degree (BA/BSc/other),Part-time,11-20 hours per week,White alone,Not Hispanic or Latinx,Woman,72,"$40,000 - $49,999",United States of America,Native / bilingual proficiency,"Consulting, Professional Services","Customer Success, Service",Large Business / Fortune 500,No,No,,,,,,,,,Disagree,Slightly Agree,Slightly Agree,Slightly Agree
44,Graduate degree (MA/MSc/Mphil/other),Full-time,31-40 hours per week,White alone,Not Hispanic or Latinx,Man,78,"$40,000 - $49,999",United States of America,Full professional proficiency,"Consulting, Professional Services","Program, Project Management",Self-employed in my own business,Yes,Yes,81-100%,,,,,,,,Disagree,Slightly Agree,Agree,Agree
45,Graduate degree (MA/MSc/Mphil/other),Full-time,31-40 hours per week,White alone,Not Hispanic or Latinx,Woman,35,"$150,000 - $199,999",United States of America,Native / bilingual proficiency,Public Service,Research & Development,Nonprofit or Government or Education,Yes,Yes,81-100%,,,,Have experienced in the past 6 months,,Have experienced in the past 6 months,,Disagree,Strongly Agree,Strongly Agree,Strongly Agree
46,Graduate degree (MA/MSc/Mphil/other),Full-time,41-50 hours per week,White alone,Not Hispanic or Latinx,Man,54,"$125,000 - $149,999",United States of America,Native / bilingual proficiency,Technology,Information Technology,Self-employed in my own business,Yes,Yes,41-60%,,Have experienced in the past 6 months,,,Have experienced in the past 6 months,,,Strongly Agree,Agree,Strongly Agree,Slightly Agree
47,Graduate degree (MA/MSc/Mphil/other),Part-time,11-20 hours per week,White alone,Not Hispanic or Latinx,Woman,62,"$20,000 - $29,999",United States of America,Native / bilingual proficiency,"Education, Nonprofit, Government, Public Services",Administrative,Nonprofit or Government or Education,No,Yes,21-40%,,,,,Have experienced in the past 6 months,,,Disagree,Slightly Agree,Slightly Agree,Agree
48,Undergraduate degree (BA/BSc/other),Part-time,21-30 hours per week,White alone,Not Hispanic or Latinx,Woman,67,"$15,000 - $19,999",United States of America,Native / bilingual proficiency,"Consulting, Professional Services",Administrative,Self-employed in my own business,No,Yes,81-100%,,,,,,,,Slightly Agree,Strongly Disagree,Slightly Agree,Slightly Agree
49,Graduate degree (MA/MSc/Mphil/other),Full-time,31-40 hours per week,White alone,Not Hispanic or Latinx,Man,73,"$30,000 - $39,999",United States of America,Full professional proficiency,"Education, Nonprofit, Government, Public Services",Educator,Small or Medium Business,No,No,,,,,,,,,Disagree,Slightly Disagree,Agree,Agree
50,Graduate degree (MA/MSc/Mphil/other),Full-time,31-40 hours per week,White alone,Not Hispanic or Latinx,Woman,25,"$40,000 - $49,999",United States of America,Native / bilingual proficiency,"Healthcare, Pharmaceuticals, Biotech",Engineering,Large Business / Fortune 500,Yes,Yes,41-60%,Have experienced in the past 6 months,,,,,,Have experienced in the past 6 months,Strongly Disagree,Agree,Agree,Slightly Agree
51,Undergraduate degree (BA/BSc/other),Full-time,31-40 hours per week,White alone,Not Hispanic or Latinx,Woman,64,"$40,000 - $49,999",United States of America,Native / bilingual proficiency,"Consulting, Professional Services","Customer Success, Service",Small or Medium Business,No,No,,,,,,,,,Slightly Agree,Slightly Disagree,Slightly Agree,Slightly Disagree
52,Undergraduate degree (BA/BSc/other),Part-time,1-10 hours per week,White alone,Not Hispanic or Latinx,Woman,62,"$150,000 - $199,999",United States of America,Native / bilingual proficiency,"Education, Nonprofit, Government, Public Services",Administrative,Nonprofit or Government or Education,No,No,,,,,,,,,Slightly Agree,Disagree,Slightly Disagree,Slightly Disagree
53,Graduate degree (MA/MSc/Mphil/other),Part-time,11-20 hours per week,White alone,Not Hispanic or Latinx,Woman,64,"$100,000 - $124,999",United States of America,Native / bilingual proficiency,"Education, Nonprofit, Government, Public Services",Other / Not applicable,Small or Medium Business,No,No,,,,,,,,Have experienced in the past 6 months,Disagree,Slightly Disagree,Strongly Agree,Strongly Disagree
54,Undergraduate degree (BA/BSc/other),Part-time,21-30 hours per week,White alone,Not Hispanic or Latinx,Man,62,"$60-000 - $74,999",United States of America,Native / bilingual proficiency,"Consulting, Professional Services","Business Development, Sales",Self-employed in my own business,No,Yes,81-100%,,,,,Have experienced in the past 6 months,,,Slightly Disagree,Slightly Agree,Slightly Agree,Slightly Agree
55,Graduate degree (MA/MSc/Mphil/other),Full-time,31-40 hours per week,Black or African American alone,Not Hispanic or Latinx,Man,70,"$15,000 - $19,999",United States of America,Full professional proficiency,Technology,Information Technology,Small or Medium Business,No,Yes,41-60%,,,,,,Have experienced in the past 6 months,,Agree,Agree,Agree,Agree
56,Undergraduate degree (BA/BSc/other),Full-time,31-40 hours per week,White alone,Not Hispanic or Latinx,Man,34,"$100,000 - $124,999",United States of America,Native / bilingual proficiency,"Consulting, Professional Services",Information Technology,Small or Medium Business,Yes,Yes,61-80%,Have experienced in the past 6 months,Have experienced in the past 6 months,,,Have experienced in the past 6 months,Have experienced in the past 6 months,,Strongly Disagree,Slightly Agree,Agree,Agree
57,Graduate degree (MA/MSc/Mphil/other),Full-time,41-50 hours per week,White alone,Not Hispanic or Latinx,Woman,60,"$75,000 - $99,999",United States of America,Native / bilingual proficiency,"Education, Nonprofit, Government, Public Services",Educator,Nonprofit or Government or Education,No,No,,Have experienced in the past 6 months,,,,,Have experienced in the past 6 months,,Disagree,Slightly Agree,Agree,Slightly Agree
58,Undergraduate degree (BA/BSc/other),Part-time,21-30 hours per week,White alone,Not Hispanic or Latinx,Woman,42,"$20,000 - $29,999",United States of America,Native / bilingual proficiency,"Education, Nonprofit, Government, Public Services",Administrative,Small or Medium Business,No,Yes,81-100%,,,Have experienced in the past 6 months,,,Have experienced in the past 6 months,,Disagree,Slightly Agree,Agree,Agree
59,Graduate degree (MA/MSc/Mphil/other),Part-time,11-20 hours per week,Two or more races,Hispanic or Latinx,Man,23,"$150,000 - $199,999",United States of America,Native / bilingual proficiency,"Utilities, Power, Telecommunications",Other / Not applicable,Nonprofit or Government or Education,No,Yes,81-100%,,,Have experienced in the past 6 months,Have experienced in the past 6 months,,,,Slightly Disagree,Slightly Agree,Slightly Agree,Slightly Disagree
60,Undergraduate degree (BA/BSc/other),Part-time,11-20 hours per week,White alone,Not Hispanic or Latinx,Woman,32,"$50,000 - $59,999",United States of America,Native / bilingual proficiency,Other / Not applicable,Administrative,Small or Medium Business,No,No,,,,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,Slightly Disagree,Slightly Agree,Slightly Agree,Slightly Agree
61,Undergraduate degree (BA/BSc/other),Full-time,31-40 hours per week,White alone,Not Hispanic or Latinx,Woman,27,"$75,000 - $99,999",United States of America,Native / bilingual proficiency,"Healthcare, Pharmaceuticals, Biotech",Healthcare Provider,Large Business / Fortune 500,No,No,,Have experienced in the past 6 months,,,Have experienced in the past 6 months,,,Have experienced in the past 6 months,Slightly Agree,Slightly Agree,Slightly Agree,Agree
62,Undergraduate degree (BA/BSc/other),Part-time,11-20 hours per week,White alone,Not Hispanic or Latinx,Woman,69,"$75,000 - $99,999",United States of America,Native / bilingual proficiency,"Consulting, Professional Services","Customer Success, Service",Small or Medium Business,Yes,Yes,81-100%,,,,,,Have experienced in the past 6 months,,Disagree,Agree,Agree,Agree
63,Graduate degree (MA/MSc/Mphil/other),Full-time,41-50 hours per week,White alone,Not Hispanic or Latinx,Woman,31,"$125,000 - $149,999",United States of America,Native / bilingual proficiency,"Logistics, Transportation, Manufacturing",Operations,Large Business / Fortune 500,No,Yes,81-100%,,,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,Slightly Agree,Slightly Disagree,Slightly Agree,Agree
64,Undergraduate degree (BA/BSc/other),Full-time,41-50 hours per week,Black or African American alone,Not Hispanic or Latinx,Woman,56,"$50,000 - $59,999",United States of America,Full professional proficiency,Financial Services,"Finance, Accounting, Business Analysis",Large Business / Fortune 500,No,No,,,,,,,Have experienced in the past 6 months,Have experienced in the past 6 months,Disagree,Slightly Agree,Agree,Agree
65,Undergraduate degree (BA/BSc/other),Full-time,31-40 hours per week,White alone,Not Hispanic or Latinx,Woman,30,"$60-000 - $74,999",United States of America,Native / bilingual proficiency,"Education, Nonprofit, Government, Public Services",Administrative,Nonprofit or Government or Education,Yes,No,,,,Have experienced in the past 6 months,,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree
66,Graduate degree (MA/MSc/Mphil/other),Full-time,51-60 hours per week,White alone,Not Hispanic or Latinx,Man,50,"$250,000 - $299,999",France,Native / bilingual proficiency,"Consulting, Professional Services",Administrative,Small or Medium Business,Yes,Yes,41-60%,,,,,,Have experienced in the past 6 months,,Agree,Disagree,Agree,Slightly Agree
67,Graduate degree (MA/MSc/Mphil/other),Full-time,31-40 hours per week,Two or more races,Hispanic or Latinx,Woman,44,"$125,000 - $149,999",United States of America,Native / bilingual proficiency,"Healthcare, Pharmaceuticals, Biotech",Healthcare Provider,Other / Not applicable,No,No,,Have experienced in the past 6 months,,,Have experienced in the past 6 months,,Have experienced in the past 6 months,,Disagree,Slightly Agree,Agree,Strongly Agree
68,Undergraduate degree (BA/BSc/other),Full-time,31-40 hours per week,Asian alone,Not Hispanic or Latinx,Man,23,"$60-000 - $74,999",United States of America,Native / bilingual proficiency,"Agriculture, Other Rural Sectors",Supply Chain,Small or Medium Business,No,No,,Have experienced in the past 6 months,,Have experienced in the past 6 months,Have experienced in the past 6 months,,Have experienced in the past 6 months,,Disagree,Strongly Agree,Agree,Agree
69,Undergraduate degree (BA/BSc/other),Part-time,21-30 hours per week,Black or African American alone,Not Hispanic or Latinx,Woman,51,"$30,000 - $39,999",Ethiopia,Full professional proficiency,"Education, Nonprofit, Government, Public Services",Educator,Nonprofit or Government or Education,Yes,Yes,61-80%,Have experienced in the past 6 months,,,,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,Disagree,Strongly Agree,Strongly Agree,Agree
70,Doctorate degree (PhD/other),Full-time,41-50 hours per week,Black or African American alone,Not Hispanic or Latinx,Woman,53,"$40,000 - $49,999",United States of America,Full professional proficiency,"Education, Nonprofit, Government, Public Services",Educator,Nonprofit or Government or Education,No,Yes,81-100%,,,,Have experienced in the past 6 months,,,,Strongly Disagree,Strongly Agree,Strongly Agree,Agree
71,Graduate degree (MA/MSc/Mphil/other),Full-time,51-60 hours per week,Black or African American alone,Not Hispanic or Latinx,Man,38,"$60-000 - $74,999",United States of America,Native / bilingual proficiency,"Education, Nonprofit, Government, Public Services","Marketing, Communications",Large Business / Fortune 500,Yes,No,,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,Slightly Agree,Agree,Agree,Strongly Agree
72,Undergraduate degree (BA/BSc/other),Part-time,1-10 hours per week,White alone,Not Hispanic or Latinx,Woman,24,"$60-000 - $74,999",United States of America,Native / bilingual proficiency,"Advertising, Creative, Entertainment, Publishing, News","Marketing, Communications",Small or Medium Business,No,No,,Have experienced in the past 6 months,,,,,Have experienced in the past 6 months,,Disagree,Agree,Agree,Agree
73,Graduate degree (MA/MSc/Mphil/other),Full-time,31-40 hours per week,White alone,Not Hispanic or Latinx,Man,38,"$40,000 - $49,999",United States of America,Full professional proficiency,"Education, Nonprofit, Government, Public Services",Administrative,Large Business / Fortune 500,Yes,Yes,0-20%,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree
74,Undergraduate degree (BA/BSc/other),Full-time,41-50 hours per week,Two or more races,Not Hispanic or Latinx,Non-binary,41,"$60-000 - $74,999",United States of America,Native / bilingual proficiency,"Education, Nonprofit, Government, Public Services",Educator,Nonprofit or Government or Education,Yes,No,,,,,,,,,Slightly Agree,Strongly Agree,Strongly Agree,Agree
75,Graduate degree (MA/MSc/Mphil/other),Part-time,21-30 hours per week,Hispanic or Latinx alone,Hispanic or Latinx,Woman,28,"$75,000 - $99,999",United States of America,Native / bilingual proficiency,"Real Estate, Property, Construction","Business Development, Sales",Large Business / Fortune 500,No,Yes,41-60%,,,,,Have experienced in the past 6 months,,,Disagree,Slightly Agree,Agree,Slightly Agree
